Timestamp;Peer;Received;Source;Payload
2023-04-15 09:28:29.732000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.734000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.734000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.741000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.743000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.743000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.743000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P5", "Source": "P8", "ID": "P8_1681543633194", "TTL": 0, "Route": "", "Relay": "Unnamed", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.743000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 4, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.747000;P3;JOIN;P7;{"Message": "JOIN", "Destination": "P6", "Source": "P7", "ID": "P7_1681543624371", "TTL": 0, "Route": "", "Relay": "Unnamed", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.747000;P3;HB;P6;{"Message": "HB", "RID": "P6", "HBref": 1681543687899, "HBresp": 0}
2023-04-15 09:28:29.748000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 4, "Neighbours Data": [{"NID": "P6", "Cost": 7098, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 8554, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10253, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 8, "FLAG": 1}
2023-04-15 09:28:29.748000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 4, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 7492, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Cebolleta", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:28:29.748000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.748000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 6, "Neighbours Data": [{"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "who8USicebeer42", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 7618, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "amersufi01", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}], "SN": 10, "FLAG": 1}
2023-04-15 09:28:29.748000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 6, "Neighbours Data": [{"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "GlassySky", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 7618, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "amersufi01", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}], "SN": 11, "FLAG": 1}
2023-04-15 09:28:34.737000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543714736", "Route": [], "Path": ["P3"]}
2023-04-15 09:28:34.759000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 6, "Neighbours Data": [{"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "who8USicebeer42", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 7618, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "amersufi01", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}], "SN": 10, "FLAG": 1}
2023-04-15 09:28:34.760000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.760000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.762000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.768000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.770000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.770000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.770000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.770000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.770000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.772000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.772000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.772000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.775000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.775000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.776000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.778000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.780000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.782000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.785000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.785000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.785000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.788000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.788000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 5, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.791000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.794000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.798000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 4, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.798000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.800000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.803000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.803000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.803000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.807000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.807000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.808000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.814000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.826000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.830000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.830000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.830000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.830000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P7", "Source": "P2", "ID": "P2_1681543673361", "TTL": 1, "Route": "", "Relay": "blackmamba", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.836000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.836000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.837000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.837000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 5, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.839000;P3;JOIN;P4;{"Message": "JOIN", "Destination": "P8", "Source": "P4", "ID": "P4_1681543680895", "TTL": 2, "Route": "", "Relay": "RWx2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.842000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.842000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 5, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.842000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.842000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 4, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.846000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 3, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.851000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.851000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.855000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.857000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.866000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.866000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 5, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.868000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.872000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.872000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.875000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.875000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.879000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.879000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.879000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.879000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.879000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.888000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.888000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.894000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.894000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.894000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.894000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.894000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:34.896000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:34.899000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
